nose,left_eye_inner,left_eye,left_eye_outer,right_eye_inner,right_eye,right_eye_outer,left_ear,right_ear,mouth_left,mouth_right,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_pinky,right_pinky,left_index,right_index,left_thumb,right_thumb,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,left_heel,right_heel,left_foot_index,right_foot_index
197,273,196,266,194,265,192,264,201,269,203,269,204,270,185,264,202,272,192,275,197,278,145,280,202,299,104,269,172,277,124,234,142,237,125,224,139,225,129,224,139,225,129,229,139,229,131,392,169,395,131,473,178,467,133,545,182,533,131,560,179,541,134,563,188,562
197,274,196,266,194,265,192,264,201,269,203,269,204,270,185,264,202,272,192,276,198,279,144,280,202,299,103,269,172,278,123,234,140,236,123,224,138,225,128,225,138,224,128,229,138,229,131,394,169,396,131,475,178,467,135,543,182,532,132,558,181,541,137,566,188,561
195,271,194,264,192,263,190,262,200,267,202,267,203,268,184,263,202,271,190,274,196,277,144,280,202,299,101,269,172,278,123,233,140,236,124,224,137,225,128,224,138,224,128,229,138,229,132,394,169,396,132,474,178,469,133,542,183,532,130,557,181,540,138,566,188,563
196,272,195,264,193,263,190,262,200,267,202,268,204,269,184,263,202,271,191,274,197,277,143,280,202,299,101,268,171,277,122,234,140,237,123,225,138,225,127,225,138,225,128,229,138,230,132,393,170,397,132,474,179,470,134,543,183,533,130,558,181,539,136,562,190,563
194,271,193,263,191,262,189,261,199,266,201,267,202,267,183,263,201,270,189,273,195,276,144,280,202,299,100,268,171,278,122,234,138,238,123,225,136,225,127,225,137,225,128,230,137,230,133,394,170,397,132,475,178,472,133,544,185,537,130,558,184,544,137,563,189,565
197,272,195,265,193,264,191,263,201,268,202,268,204,269,185,264,203,271,192,275,197,278,144,280,201,299,101,269,167,277,121,236,138,240,121,226,135,227,126,227,135,226,126,231,135,231,132,393,169,396,132,473,179,471,133,543,186,536,130,556,184,543,139,563,190,564
194,271,193,264,191,263,189,262,199,267,201,267,203,268,183,263,202,270,190,274,196,276,143,279,202,299,100,269,167,276,122,236,137,238,121,228,134,226,126,228,134,226,127,232,135,231,132,395,171,397,132,476,179,472,132,546,187,536,130,559,184,543,139,563,190,566
195,271,194,264,192,263,190,262,200,266,202,267,203,268,184,262,202,270,190,273,197,276,143,279,202,298,100,269,168,280,121,238,139,244,121,229,134,230,125,229,134,230,126,234,135,236,132,393,170,395,132,474,179,471,133,544,186,537,130,558,185,546,138,560,190,565
196,272,195,266,193,264,191,263,200,268,202,268,204,269,185,264,202,270,191,275,197,277,143,279,201,298,100,270,168,277,121,238,135,241,121,229,133,228,125,229,133,228,126,233,133,233,133,395,171,397,133,475,178,470,134,544,187,533,131,558,183,542,141,561,188,563
197,271,196,264,193,263,191,262,201,266,203,267,205,267,185,262,203,270,192,273,198,276,143,278,202,298,100,270,168,280,121,240,136,244,121,230,134,230,126,230,134,230,126,235,133,235,133,394,171,396,134,474,179,470,133,544,186,533,131,557,183,540,139,560,189,564
195,270,194,264,192,263,190,262,200,266,202,267,203,267,184,263,202,270,191,273,197,276,144,279,203,298,99,270,168,280,121,239,137,244,121,230,134,230,126,230,134,230,126,235,134,235,133,394,171,397,133,475,178,470,134,545,187,533,131,557,184,542,141,560,190,564
197,271,196,264,194,263,192,262,202,266,203,267,205,267,186,262,204,270,193,273,198,276,144,279,204,298,100,270,172,287,122,240,137,249,122,230,135,235,127,231,135,233,128,236,135,239,135,395,173,396,133,474,180,469,134,544,187,532,131,559,183,541,141,559,191,558
197,271,196,264,194,263,192,262,202,267,203,267,205,268,186,263,204,270,192,273,198,276,145,279,204,298,101,270,172,283,123,241,139,247,123,232,137,234,127,232,136,233,128,236,136,238,135,394,173,396,133,475,178,469,135,543,186,531,132,558,185,539,138,561,189,563
200,271,198,264,196,263,194,262,204,267,206,267,207,268,188,263,206,270,195,273,201,276,146,279,205,299,102,270,173,284,124,240,141,250,124,231,137,235,128,231,138,235,129,236,138,240,136,393,173,395,134,473,178,468,134,541,187,531,132,556,185,539,136,563,190,565
197,270,196,264,194,263,192,262,202,266,204,266,205,267,187,262,205,269,192,272,199,275,146,278,205,297,102,270,171,285,123,242,138,250,124,232,136,236,129,233,137,235,130,238,137,241,135,394,174,396,134,475,180,468,135,544,188,532,131,558,187,541,138,565,189,563
197,269,197,263,195,262,193,261,202,266,204,266,206,267,188,262,205,269,193,272,199,275,147,277,206,297,102,269,174,282,124,242,139,249,125,231,137,235,130,232,138,234,131,237,138,240,137,393,175,396,134,474,181,468,136,543,188,530,133,557,187,537,136,564,190,561
198,268,197,261,195,260,193,259,203,264,204,264,206,265,187,260,206,268,193,270,199,273,148,277,207,297,104,269,174,289,125,241,142,254,126,230,140,239,132,231,140,237,132,236,140,244,137,393,176,395,135,474,181,467,136,542,189,529,134,555,186,537,143,554,190,561
198,267,197,261,195,260,193,259,203,263,205,264,207,265,188,260,206,268,193,270,200,273,148,276,207,297,105,270,175,290,124,243,142,256,126,232,141,242,132,233,144,240,132,238,143,244,136,391,175,394,135,473,181,468,136,541,189,530,135,553,187,538,144,554,191,560
198,269,198,262,196,261,194,260,203,265,205,266,207,266,189,261,207,269,193,271,200,274,149,277,207,297,105,269,175,283,128,243,143,250,128,233,141,237,133,234,142,238,134,239,142,245,138,390,176,393,135,471,180,467,136,540,189,531,136,554,186,540,136,561,192,562
199,267,198,261,196,260,194,259,204,264,206,264,208,265,189,260,207,268,194,270,200,273,150,276,208,296,107,270,176,286,126,246,143,256,127,235,140,240,132,236,141,241,132,241,141,247,138,390,175,393,136,472,180,470,136,542,190,537,135,555,188,547,138,561,192,567
199,267,198,260,196,259,194,259,204,263,206,263,208,264,189,260,207,267,194,270,200,273,150,277,208,296,108,271,180,286,128,245,146,255,128,235,144,241,133,236,146,242,134,240,144,246,137,389,175,392,135,469,180,467,137,539,189,534,135,553,189,548,136,559,193,566
198,265,197,259,195,258,194,257,203,262,205,262,207,263,189,259,207,266,193,268,200,271,151,276,208,297,108,272,182,296,127,248,143,259,127,238,141,245,132,239,142,247,133,243,142,252,138,389,175,392,136,470,181,468,137,539,191,537,136,552,188,551,136,558,193,566
198,265,198,259,196,258,194,257,203,262,205,262,207,263,190,259,207,267,193,268,199,271,151,276,208,297,110,273,176,294,127,250,143,259,128,239,141,247,133,240,143,247,133,245,142,253,138,390,175,392,136,470,181,468,138,539,190,533,137,551,188,540,136,561,192,566
200,265,200,259,198,259,196,258,205,262,207,262,209,263,190,258,208,266,195,268,201,271,151,275,209,296,111,274,182,295,127,252,143,260,128,241,141,249,132,242,143,250,133,247,142,254,138,389,175,392,136,470,182,466,138,540,190,532,137,552,187,540,138,559,193,564
201,265,201,259,199,258,197,257,206,262,208,262,210,263,191,257,209,265,196,268,202,271,151,274,209,295,111,276,184,297,128,254,147,266,127,245,144,255,132,245,145,250,133,250,145,260,137,389,175,391,136,470,182,467,139,539,190,532,136,551,190,545,140,559,193,564
200,265,200,259,199,258,197,257,205,261,207,262,209,263,190,257,209,265,195,268,201,271,152,274,210,295,111,278,185,301,129,256,148,269,128,247,150,257,133,247,147,254,134,252,147,263,138,389,176,391,137,470,183,467,138,539,191,532,137,551,188,539,141,559,193,565
201,263,201,257,199,256,197,255,206,259,208,260,210,261,191,256,210,264,196,266,202,269,152,273,211,294,113,280,185,301,129,259,150,269,128,251,152,257,133,252,148,254,135,257,147,263,138,387,176,390,137,468,182,464,138,538,191,528,136,551,188,535,142,557,192,557
202,262,201,256,199,255,197,254,207,259,209,259,210,260,191,255,210,263,197,266,203,269,152,274,211,294,111,282,183,303,130,263,149,273,130,255,147,265,134,257,146,257,135,261,145,268,138,388,175,390,138,468,182,467,138,538,191,533,136,550,190,539,140,561,194,567
201,264,201,258,199,257,197,256,206,260,208,260,209,261,191,256,209,264,196,266,202,269,153,274,211,294,112,285,184,307,130,266,156,276,130,260,150,268,135,262,146,265,136,266,146,268,138,387,176,390,138,467,183,466,138,537,192,534,137,549,190,541,140,556,194,564
201,262,201,256,199,255,197,254,206,258,208,259,209,259,190,254,209,263,195,265,201,267,152,273,212,293,115,289,185,310,131,271,156,279,131,264,151,271,136,265,147,268,137,269,147,271,139,385,176,388,138,467,183,466,137,536,192,533,134,550,189,547,154,546,193,560
199,262,199,256,197,255,195,254,204,258,206,258,207,259,189,254,207,262,194,265,199,267,150,272,211,293,118,292,184,320,131,281,159,295,130,268,154,289,137,272,151,286,137,276,151,289,137,385,175,389,137,465,182,465,138,535,190,529,136,547,188,535,142,555,192,559
200,262,199,256,198,255,196,255,204,258,206,258,208,259,190,255,208,262,195,264,200,267,150,273,211,293,119,295,186,325,141,282,170,310,144,274,167,308,147,276,165,304,147,278,164,305,137,384,175,388,138,464,182,463,138,534,191,530,136,547,189,536,139,553,192,561
201,261,200,255,198,254,196,253,205,257,207,257,209,258,190,254,209,261,196,264,202,267,150,274,212,293,118,298,185,319,148,294,172,304,152,288,170,301,154,285,168,298,153,287,167,299,137,383,176,387,137,465,183,463,137,534,190,528,137,546,188,535,139,554,193,561
